date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,target_energy,hour,day,month,day_of_week,is_weekend,week_of_year,hour_sin,hour_cos,lag_10min,lag_20min,lag_30min,lag_1hour,lag_2hours,lag_1day,lag_1week,rolling_mean_30min,rolling_std_30min,rolling_mean_1hour,rolling_std_1hour,rolling_mean_2hours,rolling_std_2hours,T_out_change_1h,RH_out_change_1h
2016-05-14 00:10:00,60,0,25.2,39.7,23.1,41.1633333333333,25.79,34.46,25.2,39.5,24.0,50.29,9.1,36.7,24.89,36.59,26.0,43.545,23.79,44.276,9.91666666666667,752.8833333333331,85.0,6.5,22.0,7.43333333333333,70.0,0,14,5,5,1,19,0.0,1.0,50.0,60.0,60.0,70.0,50.0,50.0,50.0,56.666666666666664,5.773502691924364,60.0,6.324555320357393,57.5,6.215815605115011,-0.7500000000000302,3.3333333333333
2016-05-14 00:20:00,50,0,25.2,39.7,23.0,41.23,25.6985714285714,34.3842857142857,25.2,39.5,23.9266666666667,50.23,9.16,36.6266666666667,24.89,36.59,26.0,43.59,23.79,44.4285714285714,9.83333333333333,752.966666666667,85.0,6.0,22.0,7.366666666666669,60.0,0,14,5,5,1,19,0.0,1.0,60.0,50.0,60.0,60.0,50.0,60.0,50.0,56.666666666666664,5.773502691924364,58.333333333333336,4.082482904670579,58.333333333333336,5.773502691933081,-0.6999999999999691,2.6666666666667
2016-05-14 00:30:00,60,0,25.1333333333333,39.7,22.9266666666667,41.29,25.58,34.272,25.2,39.4,23.89,50.1633333333333,9.19,35.85,24.89,36.59,25.934,43.4,23.83,44.536,9.75,753.0499999999998,85.0,5.5,22.0,7.3,60.0,0,14,5,5,1,19,0.0,1.0,50.0,60.0,50.0,60.0,50.0,40.0,50.0,53.333333333333336,5.77350269192516,56.666666666666664,5.163977794968466,58.333333333333336,5.773502691933081,-0.6500000000000004,2.0
2016-05-14 00:40:00,60,0,25.1,39.7,22.89,41.29,25.4685714285714,34.1214285714286,25.2,39.4,23.89,50.09,9.22666666666667,34.9666666666667,24.89,36.59,25.9725,43.5975,23.89,44.6657142857143,9.66666666666667,753.1333333333331,85.0,5.0,22.0,7.233333333333332,70.0,0,14,5,5,1,19,0.0,1.0,60.0,50.0,60.0,60.0,60.0,60.0,60.0,56.666666666666664,5.773502691924364,56.666666666666664,5.163977794968466,59.166666666666664,5.149286505485421,-0.6000000000000298,1.3333333333333002
2016-05-14 00:50:00,70,0,25.1,39.7,22.815,41.245,25.456,34.254,25.2,39.29,23.963333333333296,50.0,9.3,33.9666666666667,24.89,36.56,25.89,43.29,23.89,44.79,9.58333333333333,753.216666666667,85.0,4.5,22.0,7.16666666666667,60.0,0,14,5,5,1,19,0.0,1.0,60.0,60.0,50.0,60.0,60.0,50.0,50.0,56.666666666666664,5.773502691924364,56.666666666666664,5.163977794968466,59.166666666666664,5.149286505485421,-0.5499999999999705,0.6666666666666998
2016-05-14 01:00:00,60,0,25.1,39.7,22.79,41.29,25.39,34.2,25.2,39.29,23.963333333333296,49.933333333333294,9.26333333333333,32.76333333333329,24.89,36.5,25.89,43.29,23.89,44.79,9.5,753.2999999999998,85.0,4.0,22.0,7.1,60.0,1,14,5,5,1,19,0.25881904510252074,0.9659258262890683,70.0,60.0,60.0,50.0,60.0,50.0,60.0,63.333333333333336,5.77350269192277,58.333333333333336,7.527726527108136,60.0,6.030226891590121,-0.5,0.0
2016-05-14 01:10:00,70,0,25.1,39.7,22.7,41.4,25.39,34.0542857142857,25.1714285714286,39.2257142857143,23.89,49.863333333333294,9.13,32.0966666666667,24.89,36.5,25.89,43.245,23.89,44.834,9.43333333333333,753.3833333333331,85.0,4.0,22.0,7.01666666666667,50.0,1,14,5,5,1,19,0.25881904510252074,0.9659258262890683,60.0,70.0,60.0,60.0,70.0,50.0,60.0,63.333333333333336,5.77350269192277,60.0,6.324555320357391,60.0,6.030226891590121,-0.4833333333333396,0.0
2016-05-14 01:20:00,60,0,25.0,39.6633333333333,22.7,41.4,25.33,34.054,25.2,39.2,23.89,49.73,8.93333333333333,31.72666666666669,24.89,36.5,25.85,43.054,23.89,44.8685714285714,9.36666666666667,753.466666666667,85.0,4.0,22.0,6.93333333333333,60.0,1,14,5,5,1,19,0.25881904510252074,0.9659258262890683,70.0,60.0,70.0,50.0,60.0,50.0,60.0,66.66666666666667,5.773502691921976,61.666666666666664,7.527726527108155,60.0,6.030226891590121,-0.4666666666666597,0.0
2016-05-14 01:30:00,60,0,25.0,39.53,22.6666666666667,41.4,25.29,34.0642857142857,25.2,39.1633333333333,23.963333333333296,49.59,8.72666666666667,31.7933333333333,24.89,36.4666666666667,25.79,43.0,23.89,44.9,9.3,753.5499999999998,85.0,4.0,22.0,6.85,60.0,1,14,5,5,1,19,0.25881904510252074,0.9659258262890683,60.0,70.0,60.0,60.0,60.0,60.0,60.0,63.333333333333336,5.773502691922765,63.333333333333336,5.163977794968521,60.0,6.030226891590121,-0.4499999999999993,0.0
2016-05-14 01:40:00,70,0,25.0,39.5,22.6,41.4,25.29,34.0,25.15,39.09,23.89,49.53,8.599999999999998,32.09,24.89,36.4,25.79,42.9285714285714,23.89,44.97142857142861,9.233333333333327,753.6333333333331,85.0,4.0,22.0,6.76666666666667,60.0,1,14,5,5,1,19,0.25881904510252074,0.9659258262890683,60.0,60.0,70.0,60.0,60.0,60.0,60.0,63.333333333333336,5.773502691922765,63.333333333333336,5.163977794968521,60.0,6.030226891590121,-0.43333333333334245,0.0
2016-05-14 01:50:00,60,0,25.0,39.5,22.575,41.4,25.29,34.0,25.1,39.0,23.89,49.4666666666667,8.53333333333333,32.1633333333333,24.79,36.29,25.81,42.98,23.89,45.09,9.16666666666667,753.716666666667,85.0,4.0,22.0,6.68333333333333,70.0,1,14,5,5,1,19,0.25881904510252074,0.9659258262890683,70.0,60.0,60.0,70.0,60.0,50.0,40.0,63.333333333333336,5.773502691922765,65.0,5.477225575075525,60.833333333333336,6.685579234246464,-0.41666666666666075,0.0
2016-05-14 02:00:00,60,0,25.0,39.4,22.5,41.4,25.29,33.98,25.1,38.94,23.89,49.3266666666667,8.46333333333333,32.5,24.79,36.23,25.82333333333329,42.9,23.89,45.1528571428571,9.1,753.7999999999998,85.0,4.0,22.0,6.6,60.0,2,14,5,5,1,19,0.49999999999999994,0.8660254037844387,60.0,70.0,60.0,60.0,50.0,60.0,60.0,63.333333333333336,5.773502691922765,63.333333333333336,5.163977794968522,60.833333333333336,6.685579234246464,-0.40000000000000036,0.0
2016-05-14 02:10:00,50,0,25.0,39.4,22.5,41.4,25.23,33.9,25.1,38.8985714285714,23.89,49.1633333333333,8.39,32.69333333333329,24.79,36.1633333333333,25.79,42.7928571428571,23.89,45.2,9.01666666666667,753.8333333333329,84.8333333333333,3.6666666666666714,22.166666666666696,6.5,70.0,2,14,5,5,1,19,0.49999999999999994,0.8660254037844387,60.0,60.0,70.0,70.0,60.0,60.0,40.0,63.333333333333336,5.773502691922765,63.333333333333336,5.163977794968522,61.666666666666664,5.773502691932231,-0.41666666666666075,-0.16666666666669983
2016-05-14 02:20:00,60,0,24.89,39.4,22.478,41.44,25.1666666666667,33.73,25.1,38.79,23.89,49.03,8.5,32.76,24.79,36.09,25.79,42.616,23.89,45.2,8.93333333333333,753.866666666667,84.6666666666667,3.333333333333329,22.3333333333333,6.4,60.0,2,14,5,5,1,19,0.49999999999999994,0.8660254037844387,50.0,60.0,60.0,60.0,50.0,50.0,60.0,56.666666666666664,5.773502691924341,60.0,6.324555320357393,60.833333333333336,6.685579234246464,-0.4333333333333407,-0.3333333333333002
2016-05-14 02:30:00,60,0,24.89,39.4,22.39,41.3528571428571,25.1,33.79,25.1,38.77875,23.89,48.95,8.5,32.5666666666667,24.79,36.09,25.79,42.3725,23.89,45.29,8.849999999999998,753.9,84.5,3.0,22.5,6.3,60.0,2,14,5,5,1,19,0.49999999999999994,0.8660254037844387,60.0,50.0,60.0,60.0,60.0,60.0,40.0,56.666666666666664,5.773502691924341,60.0,6.324555320357393,61.666666666666664,5.773502691932231,-0.45000000000000284,-0.5
2016-05-14 02:40:00,60,0,24.89,39.4,22.35,41.29,25.0,33.56,25.1,38.7385714285714,23.89,48.863333333333294,8.66666666666667,31.13,24.79,36.09,25.79,42.1685714285714,23.89,45.29,8.76666666666667,753.9333333333329,84.3333333333333,2.66666666666667,22.666666666666696,6.2,50.0,2,14,5,5,1,19,0.49999999999999994,0.8660254037844387,60.0,60.0,50.0,70.0,60.0,60.0,60.0,56.666666666666664,5.773502691924341,60.0,6.324555320357393,61.666666666666664,5.773502691932231,-0.4666666666666579,-0.6666666666666998
2016-05-14 02:50:00,70,0,24.89,39.29,22.29,41.29,25.0,33.5,25.1,38.656,23.89,48.73,8.859999999999998,29.39,24.79,36.0,25.79,41.96,23.89,45.29,8.68333333333333,753.966666666667,84.1666666666667,2.333333333333329,22.8333333333333,6.1,60.0,2,14,5,5,1,19,0.49999999999999994,0.8660254037844387,60.0,60.0,60.0,60.0,70.0,60.0,60.0,60.0,0.0,58.333333333333336,4.08248290467058,61.666666666666664,5.773502691932231,-0.4833333333333396,-0.8333333333333002
2016-05-14 03:00:00,60,0,24.89,39.23,22.29,41.29,24.89,33.56,25.1,38.59,23.89,48.59,9.033333333333328,26.32333333333329,24.79,36.0,25.79,41.82428571428569,23.89,45.29,8.599999999999998,754.0,84.0,2.0,23.0,6.0,60.0,3,14,5,5,1,19,0.7071067811865476,0.7071067811865476,70.0,60.0,60.0,60.0,60.0,60.0,50.0,63.333333333333336,5.773502691922765,60.0,6.324555320357393,61.666666666666664,5.773502691932231,-0.5000000000000018,-1.0
2016-05-14 03:10:00,70,0,24.89,39.1633333333333,22.2257142857143,41.2257142857143,24.89,33.4333333333333,25.1,38.572,23.89,48.53,9.16,24.79666666666669,24.7,36.0,25.79,41.7,23.89,45.4,8.65,754.0499999999998,82.8333333333333,2.333333333333329,23.3333333333333,5.8333333333333295,50.0,3,14,5,5,1,19,0.7071067811865476,0.7071067811865476,60.0,70.0,60.0,50.0,70.0,60.0,70.0,63.333333333333336,5.773502691922765,60.0,6.324555320357393,61.666666666666664,5.773502691932231,-0.3666666666666689,-2.0
2016-05-14 03:20:00,60,0,24.89,39.03,22.254,41.156,24.89,33.5,25.1,38.5,23.89,48.4666666666667,9.3,24.19,24.7,36.0,25.76428571428569,41.6214285714286,23.89,45.4571428571429,8.699999999999998,754.1,81.6666666666667,2.66666666666667,23.666666666666696,5.66666666666667,60.0,3,14,5,5,1,19,0.7071067811865476,0.7071067811865476,70.0,60.0,70.0,60.0,60.0,50.0,50.0,66.66666666666667,5.773502691921976,63.333333333333336,5.163977794968522,61.666666666666664,5.773502691932231,-0.2333333333333325,-3.0
2016-05-14 03:30:00,60,0,24.8566666666667,38.9666666666667,22.2,41.09,24.89,33.5,25.1,38.5,23.89,48.4,9.3225,23.4475,24.7,35.9,25.754,41.46,23.89,45.5,8.75,754.15,80.5,3.0,24.0,5.5,60.0,3,14,5,5,1,19,0.7071067811865476,0.7071067811865476,60.0,70.0,60.0,60.0,60.0,60.0,60.0,63.333333333333336,5.773502691922765,63.333333333333336,5.163977794968522,61.666666666666664,5.773502691932231,-0.09999999999999787,-4.0
2016-05-14 03:40:00,50,0,24.79,38.9,22.2,41.09,24.79,33.4,25.0857142857143,38.44285714285711,23.89,48.26,9.39,22.9266666666667,24.7,35.8633333333333,25.7,41.337142857142894,23.89,45.5,8.8,754.2,79.3333333333333,3.333333333333329,24.3333333333333,5.3333333333333295,60.0,3,14,5,5,1,19,0.7071067811865476,0.7071067811865476,60.0,60.0,70.0,60.0,70.0,60.0,50.0,63.333333333333336,5.773502691922765,63.333333333333336,5.163977794968522,61.666666666666664,5.773502691932231,0.03333333333333144,-5.0
2016-05-14 03:50:00,60,0,24.79,38.79,22.1714285714286,41.09,24.79,33.3266666666667,25.0,38.4,23.89,48.2,9.36,21.3633333333333,24.7,35.79,25.7,41.272,23.89,45.5,8.849999999999998,754.25,78.1666666666667,3.6666666666666714,24.666666666666696,5.16666666666667,70.0,3,14,5,5,1,19,0.7071067811865476,0.7071067811865476,50.0,60.0,60.0,70.0,60.0,60.0,50.0,56.666666666666664,5.773502691924341,61.666666666666664,7.527726527108156,60.0,6.030226891590118,0.16666666666666785,-6.0
2016-05-14 04:00:00,60,0,24.79,38.73,22.1,41.054,24.7,33.1566666666667,25.0,38.3528571428571,23.89,48.06,9.3,21.03,24.7,35.7,25.7,41.2,23.89,45.5385714285714,8.9,754.2999999999998,77.0,4.0,25.0,5.0,60.0,4,14,5,5,1,19,0.8660254037844386,0.5000000000000001,60.0,50.0,60.0,60.0,60.0,50.0,50.0,56.666666666666664,5.773502691924341,60.0,6.324555320357393,60.0,6.030226891590118,0.3000000000000025,-7.0
2016-05-14 04:10:00,50,0,24.79,38.7,22.1,41.0,24.7,33.29,25.0,38.29,23.89,47.933333333333294,9.19,20.3633333333333,24.7,35.7,25.7,41.2,23.89,45.5,8.849999999999998,754.3166666666668,76.3333333333333,4.16666666666667,25.3333333333333,4.81666666666667,60.0,4,14,5,5,1,19,0.8660254037844386,0.5000000000000001,60.0,60.0,50.0,70.0,50.0,50.0,60.0,56.666666666666664,5.773502691924341,60.0,6.324555320357393,60.0,6.030226891590118,0.1999999999999975,-6.5
2016-05-14 04:20:00,60,0,24.79,38.7,22.1,40.98,24.6666666666667,33.0,25.0,38.2771428571429,23.82333333333329,47.79,9.19,19.5566666666667,24.6666666666667,35.6633333333333,25.7,41.1242857142857,23.89,45.577142857142896,8.8,754.3333333333329,75.6666666666667,4.3333333333333295,25.666666666666696,4.633333333333329,60.0,4,14,5,5,1,19,0.8660254037844386,0.5000000000000001,50.0,60.0,60.0,60.0,60.0,50.0,40.0,56.666666666666664,5.773502691924341,56.666666666666664,5.163977794968466,60.0,6.030226891590119,0.1000000000000032,-6.0
2016-05-14 04:30:00,60,0,24.79,38.59,22.1,40.9,24.6,33.0,25.0,38.2,23.89,47.79,9.19,18.73333333333329,24.6666666666667,35.59,25.7,41.0,23.93714285714289,45.564285714285695,8.75,754.35,75.0,4.5,26.0,4.45,50.0,4,14,5,5,1,19,0.8660254037844386,0.5000000000000001,60.0,50.0,60.0,60.0,60.0,50.0,60.0,56.666666666666664,5.773502691924341,56.666666666666664,5.163977794968466,60.0,6.030226891590119,0.0,-5.5
2016-05-14 04:40:00,60,0,24.73,38.59,22.0,40.754,24.55,32.8,25.0,38.1685714285714,23.82333333333329,47.6266666666667,9.19,17.8666666666667,24.6,35.5,25.7,40.9285714285714,23.956,45.5,8.699999999999998,754.366666666667,74.3333333333333,4.66666666666667,26.3333333333333,4.26666666666667,60.0,4,14,5,5,1,19,0.8660254037844386,0.5000000000000001,60.0,60.0,50.0,50.0,60.0,50.0,60.0,56.666666666666664,5.773502691924341,56.666666666666664,5.163977794968466,60.0,6.030226891590119,-0.1000000000000032,-5.0
2016-05-14 04:50:00,70,0,24.7,38.56,22.0,40.63125,24.5,32.8266666666667,25.0,38.09,23.82333333333329,47.5666666666667,9.19,17.7,24.6666666666667,35.5,25.7,40.79,23.9214285714286,45.5,8.65,754.3833333333331,73.6666666666667,4.8333333333333295,26.666666666666696,4.0833333333333295,50.0,4,14,5,5,1,19,0.8660254037844386,0.5000000000000001,60.0,60.0,60.0,60.0,70.0,50.0,60.0,60.0,0.0,58.333333333333336,4.082482904670579,60.0,6.030226891590119,-0.1999999999999975,-4.5
2016-05-14 05:00:00,60,0,24.7,38.433333333333294,22.0,40.5128571428571,24.5,32.7666666666667,25.0,38.077142857142896,23.89,47.5,9.19,17.5666666666667,24.6,35.4,25.6142857142857,40.79,23.89,45.5,8.599999999999998,754.4,73.0,5.0,27.0,3.9,60.0,5,14,5,5,1,19,0.9659258262890683,0.25881904510252074,70.0,60.0,60.0,60.0,60.0,50.0,60.0,63.333333333333336,5.773502691922765,60.0,6.324555320357393,60.0,6.030226891590119,-0.3000000000000025,-4.0
2016-05-14 05:10:00,60,0,24.7,38.4,22.0,40.5,24.39,32.59,24.934,38.0,23.89,47.433333333333294,9.26333333333333,17.1566666666667,24.6,35.4,25.6,40.79,23.93714285714289,45.5,8.63333333333333,754.45,72.8333333333333,5.0,27.0,3.9,70.0,5,14,5,5,1,19,0.9659258262890683,0.25881904510252074,60.0,70.0,60.0,50.0,70.0,60.0,50.0,63.333333333333336,5.773502691922765,60.0,6.324555320357393,60.0,6.030226891590119,-0.21666666666666856,-3.5
2016-05-14 05:20:00,60,0,24.6333333333333,38.2666666666667,22.0,40.4285714285714,24.463333333333296,32.59,24.89,37.9571428571429,23.79,47.1633333333333,9.19,16.63,24.6,35.26,25.6,40.79,23.934,45.4,8.66666666666667,754.5,72.6666666666667,5.0,27.0,3.9,50.0,5,14,5,5,1,19,0.9659258262890683,0.25881904510252074,60.0,60.0,70.0,60.0,60.0,50.0,50.0,63.333333333333336,5.773502691922765,61.666666666666664,4.082482904670614,59.166666666666664,5.149286505485415,-0.13333333333333108,-3.0
2016-05-14 05:30:00,50,0,24.7,38.29,21.956,40.29,24.39,32.4333333333333,24.89,37.9,23.79,47.09,9.19,15.5666666666667,24.6,35.2,25.5,40.7,23.95285714285709,45.4,8.699999999999998,754.5499999999998,72.5,5.0,27.0,3.9,70.0,5,14,5,5,1,19,0.9659258262890683,0.25881904510252074,60.0,60.0,60.0,60.0,60.0,60.0,50.0,60.0,0.0,61.666666666666664,4.082482904670614,59.166666666666664,5.149286505485415,-0.05000000000000249,-2.5
2016-05-14 05:40:00,60,0,24.6333333333333,38.23,21.89,40.2385714285714,24.39,32.4333333333333,24.89,37.837142857142894,23.8566666666667,47.06,9.19,14.4933333333333,24.56666666666669,35.2,25.5,40.68428571428569,23.956,45.334,8.733333333333329,754.6,72.3333333333333,5.0,27.0,3.9,60.0,5,14,5,5,1,19,0.9659258262890683,0.25881904510252074,50.0,60.0,60.0,60.0,50.0,60.0,50.0,56.666666666666664,5.773502691924341,60.0,6.324555320357393,58.333333333333336,5.773502691933074,0.03333333333333144,-2.0
2016-05-14 05:50:00,50,0,24.6,38.045,21.89,40.134,24.29,32.29,24.89,37.79,23.79,46.933333333333294,9.19,13.8233333333333,24.56666666666669,35.1266666666667,25.5,40.656,23.95285714285709,45.29,8.76666666666667,754.65,72.1666666666667,5.0,27.0,3.9,70.0,5,14,5,5,1,19,0.9659258262890683,0.25881904510252074,60.0,50.0,60.0,70.0,60.0,70.0,50.0,56.666666666666664,5.773502691924341,60.0,6.324555320357393,59.166666666666664,5.149286505485415,0.11666666666666892,-1.5
2016-05-14 06:00:00,60,0,24.6,38.0,21.89,40.064285714285695,24.29,32.23,24.89,37.7642857142857,23.79,46.845,9.19,13.3566666666667,24.6,35.06,25.5,40.6214285714286,23.89,45.29,8.8,754.7,72.0,5.0,27.0,3.9,70.0,6,14,5,5,1,19,1.0,6.123233995736766e-17,50.0,60.0,50.0,60.0,60.0,60.0,40.0,53.333333333333336,5.773502691925128,56.666666666666664,5.163977794968466,58.333333333333336,5.773502691933074,0.20000000000000284,-1.0
2016-05-14 06:10:00,70,0,24.6,37.933333333333294,21.89,40.0,24.26,32.1333333333333,24.89,37.7,23.79,46.7,9.19,13.16,24.533333333333296,35.0,25.5,40.59,23.9214285714286,45.2514285714286,8.76666666666667,754.766666666667,71.1666666666667,5.0,27.3333333333333,3.7,60.0,6,14,5,5,1,19,1.0,6.123233995736766e-17,60.0,50.0,60.0,60.0,50.0,70.0,50.0,56.666666666666664,5.773502691924341,56.666666666666664,5.163977794968466,58.333333333333336,5.773502691933074,0.13333333333333997,-1.6666666666666003
2016-05-14 06:20:00,50,0,24.6,37.863333333333294,21.89,39.94285714285711,24.2,32.06,24.89,37.6371428571429,23.79,46.6266666666667,9.1225,13.15,24.5,34.9666666666667,25.5,40.5385714285714,23.934,45.29,8.733333333333329,754.8333333333329,70.3333333333333,5.0,27.666666666666696,3.5,100.0,6,14,5,5,1,19,1.0,6.123233995736766e-17,70.0,60.0,50.0,60.0,60.0,190.0,50.0,60.0,10.000000000015758,58.333333333333336,7.527726527108136,60.0,6.030226891590119,0.06666666666665932,-2.3333333333333997
2016-05-14 06:30:00,70,0,24.533333333333296,37.79,21.89,39.834,24.2,32.0,24.89,37.59,23.79,46.4666666666667,9.1,13.4333333333333,24.56666666666669,34.8266666666667,25.456,40.5,23.89,45.2642857142857,8.699999999999998,754.9,69.5,5.0,28.0,3.3,50.0,6,14,5,5,1,19,1.0,6.123233995736766e-17,50.0,70.0,60.0,50.0,60.0,370.0,60.0,60.0,10.000000000015758,56.666666666666664,8.164965809293225,59.166666666666664,6.685579234246826,0.0,-3.0
2016-05-14 06:40:00,60,0,24.5,37.7,21.8614285714286,39.7642857142857,24.2,32.0,24.89,37.564285714285695,23.79,46.4,9.1,13.2633333333333,24.5,34.8266666666667,25.4214285714286,40.5,23.89,45.2,8.66666666666667,754.966666666667,68.6666666666667,5.0,28.3333333333333,3.1,80.0,6,14,5,5,1,19,1.0,6.123233995736766e-17,70.0,50.0,70.0,60.0,60.0,100.0,60.0,63.333333333333336,11.547005383805768,60.0,8.944271910013748,60.0,7.385489458788416,-0.06666666666665932,-3.6666666666666003
2016-05-14 06:50:00,70,0,24.5,37.7,21.89,39.7,24.2,31.963333333333296,24.89,37.5,23.79,46.29,9.1,12.93,24.5,34.8175,25.39,40.536,23.9057142857143,45.2,8.63333333333333,755.033333333333,67.8333333333333,5.0,28.666666666666696,2.9,320.0,6,14,5,5,1,19,1.0,6.123233995736766e-17,60.0,70.0,50.0,50.0,70.0,90.0,60.0,60.0,10.000000000015758,60.0,8.944271910013748,60.0,7.385489458788416,-0.13333333333333997,-4.3333333333334
2016-05-14 07:00:00,70,0,24.5,37.6633333333333,21.8185714285714,39.6214285714286,24.2,31.89,24.89,37.5,23.79,46.23,9.13,12.2333333333333,24.5,34.79,25.39,40.59,23.978,45.2,8.599999999999998,755.1,67.0,5.0,29.0,2.7,350.0,7,14,5,5,1,19,0.9659258262890683,-0.25881904510252063,70.0,60.0,70.0,60.0,60.0,110.0,50.0,66.66666666666667,5.773502691921975,63.333333333333336,8.16496580929326,60.0,7.385489458788416,-0.20000000000000284,-5.0
2016-05-14 07:10:00,60,0,24.5,37.53,21.85,39.634,24.1,31.82333333333329,24.8042857142857,37.257142857142895,23.79,45.863333333333294,9.26333333333333,10.5666666666667,24.5,34.3633333333333,25.39,40.552,23.9685714285714,45.2,8.599999999999998,755.1666666666669,66.5,5.16666666666667,30.8333333333333,2.6,160.0,7,14,5,5,1,19,0.9659258262890683,-0.25881904510252063,70.0,70.0,60.0,70.0,60.0,80.0,60.0,66.66666666666667,5.773502691921975,65.0,8.366600265356377,60.833333333333336,7.929614611013938,-0.1666666666666714,-4.6666666666667
2016-05-14 07:20:00,100,0,24.5,37.33333333333329,21.9214285714286,39.4657142857143,24.033333333333296,31.82333333333329,24.79,36.74,23.79,45.33,9.55666666666667,7.8,24.4266666666667,33.7566666666667,25.39,40.185,23.934,44.916,8.599999999999998,755.233333333333,66.0,5.3333333333333295,32.66666666666669,2.5,70.0,7,14,5,5,1,19,0.9659258262890683,-0.25881904510252063,60.0,70.0,70.0,50.0,60.0,120.0,60.0,66.66666666666667,5.773502691921975,63.333333333333336,8.16496580929326,60.833333333333336,7.929614611013938,-0.13333333333333108,-4.3333333333333
2016-05-14 07:30:00,50,0,24.5,37.2,22.1,38.916,24.0,31.8566666666667,24.79,36.397142857142896,23.79,44.5633333333333,9.963333333333328,5.39333333333333,24.463333333333296,33.2666666666667,25.39,39.7957142857143,23.93714285714289,44.2228571428571,8.599999999999998,755.2999999999998,65.5,5.5,34.5,2.4,80.0,7,14,5,5,1,19,0.9659258262890683,-0.25881904510252063,100.0,60.0,70.0,70.0,50.0,110.0,260.0,76.66666666666667,20.816659994667802,71.66666666666667,14.719601443888644,64.16666666666667,13.789543689039292,-0.09999999999999964,-4.0
